,vul,lmbda
8139,0.8140000000000001,0.0532500000000005
8140,0.8141,0.0532500000000005
8141,0.8142,0.0532500000000005
8142,0.8143,0.053150000000000495
8143,0.8144,0.053150000000000495
8144,0.8145,0.05305000000000049
8145,0.8146,0.05305000000000049
8146,0.8147,0.05305000000000049
8147,0.8148000000000001,0.05295000000000049
8148,0.8149000000000001,0.05295000000000049
8149,0.8150000000000001,0.05295000000000049
8150,0.8151,0.05285000000000049
8151,0.8152,0.05285000000000049
8152,0.8153,0.05285000000000049
8153,0.8154,0.052750000000000484
8154,0.8155,0.052750000000000484
8155,0.8156,0.052750000000000484
8156,0.8157,0.05265000000000048
8157,0.8158000000000001,0.05265000000000048
8158,0.8159000000000001,0.05265000000000048
8159,0.8160000000000001,0.05255000000000048
8160,0.8161,0.05255000000000048
8161,0.8162,0.052450000000000475
8162,0.8163,0.052450000000000475
8163,0.8164,0.052450000000000475
8164,0.8165,0.05235000000000047
8165,0.8166,0.05235000000000047
8166,0.8167,0.05235000000000047
8167,0.8168000000000001,0.05225000000000047
8168,0.8169000000000001,0.05225000000000047
8169,0.8170000000000001,0.05225000000000047
8170,0.8171,0.05215000000000047
8171,0.8172,0.05215000000000047
8172,0.8173,0.05215000000000047
8173,0.8174,0.052050000000000464
8174,0.8175,0.052050000000000464
8175,0.8176,0.052050000000000464
8176,0.8177,0.05195000000000046
8177,0.8178000000000001,0.05195000000000046
8178,0.8179000000000001,0.05195000000000046
8179,0.8180000000000001,0.05185000000000046
8180,0.8181,0.05185000000000046
8181,0.8182,0.051750000000000455
8182,0.8183,0.051750000000000455
8183,0.8184,0.051750000000000455
8184,0.8185,0.05165000000000045
8185,0.8186,0.05165000000000045
8186,0.8187,0.05165000000000045
8187,0.8188000000000001,0.05155000000000045
8188,0.8189000000000001,0.05155000000000045
8189,0.8190000000000001,0.05155000000000045
8190,0.8191,0.05145000000000045
8191,0.8192,0.05145000000000045
8192,0.8193,0.05145000000000045
8193,0.8194,0.051350000000000444
8194,0.8195,0.051350000000000444
8195,0.8196,0.051350000000000444
8196,0.8197,0.05125000000000044
8197,0.8198,0.05125000000000044
8198,0.8199000000000001,0.05125000000000044
8199,0.8200000000000001,0.05115000000000044
8200,0.8201,0.05115000000000044
8201,0.8202,0.05115000000000044
8202,0.8203,0.051050000000000435
8203,0.8204,0.051050000000000435
8204,0.8205,0.05095000000000043
8205,0.8206,0.05095000000000043
8206,0.8207,0.05095000000000043
8207,0.8208,0.05085000000000043
8208,0.8209000000000001,0.05085000000000043
8209,0.8210000000000001,0.05085000000000043
8210,0.8211,0.05075000000000043
8211,0.8212,0.05075000000000043
8212,0.8213,0.05075000000000043
8213,0.8214,0.050650000000000424
8214,0.8215,0.050650000000000424
8215,0.8216,0.050650000000000424
8216,0.8217,0.05055000000000042
8217,0.8218,0.05055000000000042
8218,0.8219000000000001,0.05055000000000042
8219,0.8220000000000001,0.05045000000000042
8220,0.8221,0.05045000000000042
8221,0.8222,0.05045000000000042
8222,0.8223,0.050350000000000415
8223,0.8224,0.050350000000000415
8224,0.8225,0.050350000000000415
8225,0.8226,0.05025000000000041
8226,0.8227,0.05025000000000041
8227,0.8228,0.05015000000000041
8228,0.8229000000000001,0.05015000000000041
8229,0.8230000000000001,0.05015000000000041
8230,0.8231,0.05005000000000041
8231,0.8232,0.05005000000000041
8232,0.8233,0.05005000000000041
8233,0.8234,0.049950000000000404
8234,0.8235,0.049950000000000404
8235,0.8236,0.049950000000000404
8236,0.8237,0.0498500000000004
8237,0.8238,0.0498500000000004
8238,0.8239000000000001,0.0498500000000004
8239,0.8240000000000001,0.0497500000000004
8240,0.8241,0.0497500000000004
8241,0.8242,0.0497500000000004
8242,0.8243,0.049650000000000395
8243,0.8244,0.049650000000000395
8244,0.8245,0.049650000000000395
8245,0.8246,0.04955000000000039
8246,0.8247,0.04955000000000039
8247,0.8248,0.04955000000000039
8248,0.8249000000000001,0.04945000000000039
8249,0.8250000000000001,0.04945000000000039
8250,0.8251000000000001,0.04945000000000039
8251,0.8252,0.04935000000000039
8252,0.8253,0.04935000000000039
8253,0.8254,0.04935000000000039
8254,0.8255,0.049250000000000384
8255,0.8256,0.049250000000000384
8256,0.8257,0.049250000000000384
8257,0.8258,0.04915000000000038
8258,0.8259000000000001,0.04915000000000038
8259,0.8260000000000001,0.04905000000000038
8260,0.8261000000000001,0.04905000000000038
8261,0.8262,0.04905000000000038
8262,0.8263,0.048950000000000375
8263,0.8264,0.048950000000000375
8264,0.8265,0.048950000000000375
8265,0.8266,0.04885000000000037
8266,0.8267,0.04885000000000037
8267,0.8268,0.04885000000000037
8268,0.8269000000000001,0.04875000000000037
8269,0.8270000000000001,0.04875000000000037
8270,0.8271000000000001,0.04875000000000037
8271,0.8272,0.04865000000000037
8272,0.8273,0.04865000000000037
8273,0.8274,0.04865000000000037
8274,0.8275,0.048550000000000364
8275,0.8276,0.048550000000000364
8276,0.8277,0.048550000000000364
8277,0.8278,0.04845000000000036
8278,0.8279000000000001,0.04845000000000036
8279,0.8280000000000001,0.04845000000000036
8280,0.8281000000000001,0.04835000000000036
8281,0.8282,0.04835000000000036
8282,0.8283,0.04835000000000036
8283,0.8284,0.048250000000000355
8284,0.8285,0.048250000000000355
8285,0.8286,0.048250000000000355
8286,0.8287,0.04815000000000035
8287,0.8288,0.04815000000000035
8288,0.8289000000000001,0.04815000000000035
8289,0.8290000000000001,0.04805000000000035
8290,0.8291000000000001,0.04805000000000035
8291,0.8292,0.04805000000000035
8292,0.8293,0.047950000000000347
8293,0.8294,0.047950000000000347
8294,0.8295,0.047950000000000347
8295,0.8296,0.047850000000000344
8296,0.8297,0.047850000000000344
8297,0.8298,0.04775000000000034
8298,0.8299000000000001,0.04775000000000034
8299,0.8300000000000001,0.04775000000000034
8300,0.8301000000000001,0.04765000000000034
8301,0.8302,0.04765000000000034
8302,0.8303,0.04765000000000034
8303,0.8304,0.047550000000000335
8304,0.8305,0.047550000000000335
8305,0.8306,0.047550000000000335
8306,0.8307,0.04745000000000033
8307,0.8308,0.04745000000000033
8308,0.8309000000000001,0.04745000000000033
8309,0.8310000000000001,0.04735000000000033
8310,0.8311000000000001,0.04735000000000033
8311,0.8312,0.04735000000000033
8312,0.8313,0.047250000000000326
8313,0.8314,0.047250000000000326
8314,0.8315,0.047250000000000326
8315,0.8316,0.047150000000000324
8316,0.8317,0.047150000000000324
8317,0.8318,0.047150000000000324
8318,0.8319000000000001,0.04705000000000032
8319,0.8320000000000001,0.04705000000000032
8320,0.8321000000000001,0.04705000000000032
8321,0.8322,0.04695000000000032
8322,0.8323,0.04695000000000032
8323,0.8324,0.04695000000000032
8324,0.8325,0.046850000000000315
8325,0.8326,0.046850000000000315
8326,0.8327,0.046850000000000315
8327,0.8328,0.04675000000000031
8328,0.8329,0.04675000000000031
8329,0.8330000000000001,0.04675000000000031
8330,0.8331000000000001,0.04665000000000031
8331,0.8332,0.04665000000000031
8332,0.8333,0.04665000000000031
8333,0.8334,0.046550000000000306
8334,0.8335,0.046550000000000306
8335,0.8336,0.046550000000000306
8336,0.8337,0.046450000000000304
8337,0.8338,0.046450000000000304
8338,0.8339,0.046450000000000304
8339,0.8340000000000001,0.0463500000000003
8340,0.8341000000000001,0.0463500000000003
8341,0.8342,0.0463500000000003
8342,0.8343,0.0462500000000003
8343,0.8344,0.0462500000000003
8344,0.8345,0.0462500000000003
8345,0.8346,0.046150000000000295
8346,0.8347,0.046150000000000295
8347,0.8348,0.046150000000000295
8348,0.8349,0.04605000000000029
8349,0.8350000000000001,0.04605000000000029
8350,0.8351000000000001,0.04605000000000029
8351,0.8352,0.04595000000000029
8352,0.8353,0.04595000000000029
8353,0.8354,0.04595000000000029
8354,0.8355,0.045850000000000286
8355,0.8356,0.045850000000000286
8356,0.8357,0.045850000000000286
8357,0.8358,0.045750000000000283
8358,0.8359,0.045750000000000283
8359,0.8360000000000001,0.045750000000000283
8360,0.8361000000000001,0.04565000000000028
8361,0.8362,0.04565000000000028
8362,0.8363,0.04565000000000028
8363,0.8364,0.04555000000000028
8364,0.8365,0.04555000000000028
8365,0.8366,0.04555000000000028
8366,0.8367,0.045450000000000275
8367,0.8368,0.045450000000000275
8368,0.8369,0.045450000000000275
8369,0.8370000000000001,0.04535000000000027
8370,0.8371000000000001,0.04535000000000027
8371,0.8372,0.04535000000000027
8372,0.8373,0.04525000000000027
8373,0.8374,0.04525000000000027
8374,0.8375,0.04525000000000027
8375,0.8376,0.045150000000000266
8376,0.8377,0.045150000000000266
8377,0.8378,0.045150000000000266
8378,0.8379,0.04505000000000026
8379,0.8380000000000001,0.04505000000000026
8380,0.8381000000000001,0.04505000000000026
8381,0.8382000000000001,0.04495000000000026
8382,0.8383,0.04495000000000026
8383,0.8384,0.04495000000000026
8384,0.8385,0.04485000000000026
8385,0.8386,0.04485000000000026
8386,0.8387,0.04485000000000026
8387,0.8388,0.044750000000000255
8388,0.8389,0.044750000000000255
8389,0.8390000000000001,0.044750000000000255
8390,0.8391000000000001,0.04465000000000025
8391,0.8392000000000001,0.04465000000000025
8392,0.8393,0.04465000000000025
8393,0.8394,0.04455000000000025
8394,0.8395,0.04455000000000025
8395,0.8396,0.04455000000000025
8396,0.8397,0.044450000000000246
8397,0.8398,0.044450000000000246
8398,0.8399,0.044450000000000246
8399,0.8400000000000001,0.04435000000000024
8400,0.8401000000000001,0.04435000000000024
8401,0.8402000000000001,0.04435000000000024
8402,0.8403,0.04425000000000024
8403,0.8404,0.04425000000000024
8404,0.8405,0.04425000000000024
8405,0.8406,0.04415000000000024
8406,0.8407,0.04415000000000024
8407,0.8408,0.04415000000000024
8408,0.8409,0.044050000000000235
8409,0.8410000000000001,0.044050000000000235
8410,0.8411000000000001,0.044050000000000235
8411,0.8412000000000001,0.04395000000000023
8412,0.8413,0.04395000000000023
8413,0.8414,0.04395000000000023
8414,0.8415,0.04385000000000023
8415,0.8416,0.04385000000000023
8416,0.8417,0.04385000000000023
8417,0.8418,0.043750000000000226
8418,0.8419,0.043750000000000226
8419,0.8420000000000001,0.043750000000000226
8420,0.8421000000000001,0.04365000000000022
8421,0.8422000000000001,0.04365000000000022
8422,0.8423,0.04365000000000022
8423,0.8424,0.04355000000000022
8424,0.8425,0.04355000000000022
8425,0.8426,0.04355000000000022
8426,0.8427,0.04345000000000022
8427,0.8428,0.04345000000000022
8428,0.8429,0.04345000000000022
8429,0.8430000000000001,0.043350000000000215
8430,0.8431000000000001,0.043350000000000215
8431,0.8432000000000001,0.043350000000000215
8432,0.8433,0.04325000000000021
8433,0.8434,0.04325000000000021
8434,0.8435,0.04325000000000021
8435,0.8436,0.04315000000000021
8436,0.8437,0.04315000000000021
8437,0.8438,0.04315000000000021
8438,0.8439,0.043050000000000206
8439,0.8440000000000001,0.043050000000000206
8440,0.8441000000000001,0.043050000000000206
8441,0.8442000000000001,0.0429500000000002
8442,0.8443,0.0429500000000002
8443,0.8444,0.0429500000000002
8444,0.8445,0.0428500000000002
8445,0.8446,0.0428500000000002
8446,0.8447,0.0428500000000002
8447,0.8448,0.0427500000000002
8448,0.8449,0.0427500000000002
8449,0.8450000000000001,0.0427500000000002
8450,0.8451000000000001,0.042650000000000195
8451,0.8452000000000001,0.042650000000000195
8452,0.8453,0.042650000000000195
8453,0.8454,0.04255000000000019
8454,0.8455,0.04255000000000019
8455,0.8456,0.04255000000000019
8456,0.8457,0.04245000000000019
8457,0.8458,0.04245000000000019
8458,0.8459,0.04245000000000019
8459,0.846,0.042350000000000186
8460,0.8461000000000001,0.042350000000000186
8461,0.8462000000000001,0.042350000000000186
8462,0.8463,0.04225000000000018
8463,0.8464,0.04225000000000018
8464,0.8465,0.04225000000000018
8465,0.8466,0.04215000000000018
8466,0.8467,0.04215000000000018
8467,0.8468,0.04215000000000018
8468,0.8469,0.04215000000000018
8469,0.847,0.04205000000000018
8470,0.8471000000000001,0.04205000000000018
8471,0.8472000000000001,0.04205000000000018
8472,0.8473,0.041950000000000175
8473,0.8474,0.041950000000000175
8474,0.8475,0.041950000000000175
8475,0.8476,0.04185000000000017
8476,0.8477,0.04185000000000017
8477,0.8478,0.04185000000000017
8478,0.8479,0.04175000000000017
8479,0.848,0.04175000000000017
8480,0.8481000000000001,0.04175000000000017
8481,0.8482000000000001,0.041650000000000166
8482,0.8483,0.041650000000000166
8483,0.8484,0.041650000000000166
8484,0.8485,0.04155000000000016
8485,0.8486,0.04155000000000016
8486,0.8487,0.04155000000000016
8487,0.8488,0.04145000000000016
8488,0.8489,0.04145000000000016
8489,0.849,0.04145000000000016
8490,0.8491000000000001,0.04135000000000016
8491,0.8492000000000001,0.04135000000000016
8492,0.8493,0.04135000000000016
8493,0.8494,0.041250000000000155
8494,0.8495,0.041250000000000155
8495,0.8496,0.041250000000000155
8496,0.8497,0.04115000000000015
8497,0.8498,0.04115000000000015
8498,0.8499,0.04115000000000015
8499,0.85,0.04105000000000015
8500,0.8501000000000001,0.04105000000000015
8501,0.8502000000000001,0.04105000000000015
8502,0.8503000000000001,0.040950000000000146
8503,0.8504,0.040950000000000146
8504,0.8505,0.040950000000000146
8505,0.8506,0.04085000000000014
8506,0.8507,0.04085000000000014
8507,0.8508,0.04085000000000014
8508,0.8509,0.04085000000000014
8509,0.851,0.04075000000000014
8510,0.8511000000000001,0.04075000000000014
8511,0.8512000000000001,0.04075000000000014
8512,0.8513000000000001,0.04065000000000014
8513,0.8514,0.04065000000000014
8514,0.8515,0.04065000000000014
8515,0.8516,0.040550000000000135
8516,0.8517,0.040550000000000135
8517,0.8518,0.040550000000000135
8518,0.8519,0.04045000000000013
8519,0.852,0.04045000000000013
8520,0.8521000000000001,0.04045000000000013
8521,0.8522000000000001,0.04035000000000013
8522,0.8523000000000001,0.04035000000000013
8523,0.8524,0.04035000000000013
8524,0.8525,0.040250000000000126
8525,0.8526,0.040250000000000126
8526,0.8527,0.040250000000000126
8527,0.8528,0.04015000000000012
8528,0.8529,0.04015000000000012
8529,0.853,0.04015000000000012
8530,0.8531000000000001,0.04005000000000012
8531,0.8532000000000001,0.04005000000000012
8532,0.8533000000000001,0.04005000000000012
8533,0.8534,0.03995000000000012
8534,0.8535,0.03995000000000012
8535,0.8536,0.03995000000000012
8536,0.8537,0.039850000000000114
8537,0.8538,0.039850000000000114
8538,0.8539,0.039850000000000114
8539,0.854,0.039850000000000114
8540,0.8541000000000001,0.03975000000000011
8541,0.8542000000000001,0.03975000000000011
8542,0.8543000000000001,0.03975000000000011
8543,0.8544,0.03965000000000011
8544,0.8545,0.03965000000000011
8545,0.8546,0.03965000000000011
8546,0.8547,0.039550000000000106
8547,0.8548,0.039550000000000106
8548,0.8549,0.039550000000000106
8549,0.855,0.0394500000000001
8550,0.8551000000000001,0.0394500000000001
8551,0.8552000000000001,0.0394500000000001
8552,0.8553000000000001,0.0393500000000001
8553,0.8554,0.0393500000000001
8554,0.8555,0.0393500000000001
8555,0.8556,0.0392500000000001
8556,0.8557,0.0392500000000001
8557,0.8558,0.0392500000000001
8558,0.8559,0.039150000000000094
8559,0.856,0.039150000000000094
8560,0.8561000000000001,0.039150000000000094
8561,0.8562000000000001,0.03905000000000009
8562,0.8563000000000001,0.03905000000000009
8563,0.8564,0.03905000000000009
8564,0.8565,0.03905000000000009
8565,0.8566,0.03895000000000009
8566,0.8567,0.03895000000000009
8567,0.8568,0.03895000000000009
8568,0.8569,0.038850000000000086
8569,0.857,0.038850000000000086
8570,0.8571000000000001,0.038850000000000086
8571,0.8572000000000001,0.03875000000000008
8572,0.8573000000000001,0.03875000000000008
8573,0.8574,0.03875000000000008
8574,0.8575,0.03865000000000008
8575,0.8576,0.03865000000000008
8576,0.8577,0.03865000000000008
8577,0.8578,0.03855000000000008
8578,0.8579,0.03855000000000008
8579,0.858,0.03855000000000008
8580,0.8581000000000001,0.038450000000000074
8581,0.8582000000000001,0.038450000000000074
8582,0.8583000000000001,0.038450000000000074
8583,0.8584,0.03835000000000007
8584,0.8585,0.03835000000000007
8585,0.8586,0.03835000000000007
8586,0.8587,0.03825000000000007
8587,0.8588,0.03825000000000007
8588,0.8589,0.03825000000000007
8589,0.859,0.03825000000000007
8590,0.8591,0.038150000000000066
8591,0.8592000000000001,0.038150000000000066
8592,0.8593000000000001,0.038150000000000066
8593,0.8594,0.03805000000000006
8594,0.8595,0.03805000000000006
8595,0.8596,0.03805000000000006
8596,0.8597,0.03795000000000006
8597,0.8598,0.03795000000000006
8598,0.8599,0.03795000000000006
8599,0.86,0.03785000000000006
8600,0.8601,0.03785000000000006
8601,0.8602000000000001,0.03785000000000006
8602,0.8603000000000001,0.037750000000000054
8603,0.8604,0.037750000000000054
8604,0.8605,0.037750000000000054
8605,0.8606,0.03765000000000005
8606,0.8607,0.03765000000000005
8607,0.8608,0.03765000000000005
8608,0.8609,0.03765000000000005
8609,0.861,0.03755000000000005
8610,0.8611,0.03755000000000005
8611,0.8612000000000001,0.03755000000000005
8612,0.8613000000000001,0.037450000000000046
8613,0.8614,0.037450000000000046
8614,0.8615,0.037450000000000046
8615,0.8616,0.03735000000000004
8616,0.8617,0.03735000000000004
8617,0.8618,0.03735000000000004
8618,0.8619,0.03725000000000004
8619,0.862,0.03725000000000004
8620,0.8621,0.03725000000000004
8621,0.8622000000000001,0.03715000000000004
8622,0.8623000000000001,0.03715000000000004
8623,0.8624,0.03715000000000004
8624,0.8625,0.037050000000000034
8625,0.8626,0.037050000000000034
8626,0.8627,0.037050000000000034
8627,0.8628,0.037050000000000034
8628,0.8629,0.03695000000000003
8629,0.863,0.03695000000000003
8630,0.8631,0.03695000000000003
8631,0.8632000000000001,0.03685000000000003
8632,0.8633000000000001,0.03685000000000003
8633,0.8634000000000001,0.03685000000000003
8634,0.8635,0.036750000000000026
8635,0.8636,0.036750000000000026
8636,0.8637,0.036750000000000026
8637,0.8638,0.03665000000000002
8638,0.8639,0.03665000000000002
8639,0.864,0.03665000000000002
8640,0.8641,0.03655000000000002
8641,0.8642000000000001,0.03655000000000002
8642,0.8643000000000001,0.03655000000000002
8643,0.8644000000000001,0.03655000000000002
