,vul,lmbda
8803,0.8804000000000001,0.029649999999999878
8804,0.8805000000000001,0.029649999999999878
8805,0.8806,0.029649999999999878
8806,0.8807,0.029549999999999875
8807,0.8808,0.029549999999999875
8808,0.8809,0.029549999999999875
8809,0.881,0.029549999999999875
8810,0.8811,0.02944999999999988
8811,0.8812,0.02944999999999988
8812,0.8813000000000001,0.02944999999999988
8813,0.8814000000000001,0.029349999999999876
8814,0.8815000000000001,0.029349999999999876
8815,0.8816,0.029349999999999876
8816,0.8817,0.029349999999999876
8817,0.8818,0.02924999999999988
8818,0.8819,0.02924999999999988
8819,0.882,0.02924999999999988
8820,0.8821,0.029149999999999877
8821,0.8822,0.029149999999999877
8822,0.8823000000000001,0.029149999999999877
8823,0.8824000000000001,0.029149999999999877
8824,0.8825000000000001,0.02904999999999988
8825,0.8826,0.02904999999999988
8826,0.8827,0.02904999999999988
8827,0.8828,0.02894999999999988
8828,0.8829,0.02894999999999988
8829,0.883,0.02894999999999988
8830,0.8831,0.02894999999999988
8831,0.8832,0.028849999999999883
8832,0.8833000000000001,0.028849999999999883
8833,0.8834000000000001,0.028849999999999883
8834,0.8835000000000001,0.028849999999999883
8835,0.8836,0.02874999999999988
8836,0.8837,0.02874999999999988
8837,0.8838,0.02874999999999988
8838,0.8839,0.028649999999999884
8839,0.884,0.028649999999999884
8840,0.8841,0.028649999999999884
8841,0.8842,0.028649999999999884
8842,0.8843000000000001,0.02854999999999988
8843,0.8844000000000001,0.02854999999999988
8844,0.8845000000000001,0.02854999999999988
8845,0.8846,0.028449999999999885
8846,0.8847,0.028449999999999885
8847,0.8848,0.028449999999999885
8848,0.8849,0.028449999999999885
8849,0.885,0.028349999999999882
8850,0.8851,0.028349999999999882
8851,0.8852,0.028349999999999882
8852,0.8853000000000001,0.028249999999999886
8853,0.8854000000000001,0.028249999999999886
8854,0.8855000000000001,0.028249999999999886
8855,0.8856,0.028249999999999886
8856,0.8857,0.028149999999999883
8857,0.8858,0.028149999999999883
8858,0.8859,0.028149999999999883
8859,0.886,0.028049999999999888
8860,0.8861,0.028049999999999888
8861,0.8862,0.028049999999999888
8862,0.8863,0.028049999999999888
8863,0.8864000000000001,0.027949999999999885
8864,0.8865000000000001,0.027949999999999885
8865,0.8866,0.027949999999999885
8866,0.8867,0.02784999999999989
8867,0.8868,0.02784999999999989
8868,0.8869,0.02784999999999989
8869,0.887,0.02784999999999989
8870,0.8871,0.027749999999999886
8871,0.8872,0.027749999999999886
8872,0.8873,0.027749999999999886
8873,0.8874000000000001,0.027749999999999886
8874,0.8875000000000001,0.02764999999999989
8875,0.8876000000000001,0.02764999999999989
8876,0.8877,0.02764999999999989
8877,0.8878,0.027549999999999887
8878,0.8879,0.027549999999999887
8879,0.888,0.027549999999999887
8880,0.8881,0.027549999999999887
8881,0.8882,0.02744999999999989
8882,0.8883,0.02744999999999989
8883,0.8884000000000001,0.02744999999999989
8884,0.8885000000000001,0.02734999999999989
8885,0.8886000000000001,0.02734999999999989
8886,0.8887,0.02734999999999989
8887,0.8888,0.02734999999999989
8888,0.8889,0.027249999999999892
8889,0.889,0.027249999999999892
8890,0.8891,0.027249999999999892
8891,0.8892,0.027249999999999892
8892,0.8893,0.02714999999999989
8893,0.8894000000000001,0.02714999999999989
8894,0.8895000000000001,0.02714999999999989
8895,0.8896000000000001,0.027049999999999894
8896,0.8897,0.027049999999999894
8897,0.8898,0.027049999999999894
8898,0.8899,0.027049999999999894
8899,0.89,0.02694999999999989
8900,0.8901,0.02694999999999989
8901,0.8902,0.02694999999999989
8902,0.8903,0.026849999999999895
8903,0.8904000000000001,0.026849999999999895
8904,0.8905000000000001,0.026849999999999895
8905,0.8906000000000001,0.026849999999999895
8906,0.8907,0.026749999999999892
8907,0.8908,0.026749999999999892
8908,0.8909,0.026749999999999892
8909,0.891,0.026749999999999892
8910,0.8911,0.026649999999999896
8911,0.8912,0.026649999999999896
8912,0.8913,0.026649999999999896
8913,0.8914000000000001,0.026549999999999893
8914,0.8915000000000001,0.026549999999999893
8915,0.8916000000000001,0.026549999999999893
8916,0.8917,0.026549999999999893
8917,0.8918,0.026449999999999897
8918,0.8919,0.026449999999999897
8919,0.892,0.026449999999999897
8920,0.8921,0.026349999999999894
8921,0.8922,0.026349999999999894
8922,0.8923,0.026349999999999894
8923,0.8924000000000001,0.026349999999999894
8924,0.8925000000000001,0.0262499999999999
8925,0.8926000000000001,0.0262499999999999
8926,0.8927,0.0262499999999999
8927,0.8928,0.0262499999999999
8928,0.8929,0.026149999999999896
8929,0.893,0.026149999999999896
8930,0.8931,0.026149999999999896
8931,0.8932,0.0260499999999999
8932,0.8933,0.0260499999999999
8933,0.8934000000000001,0.0260499999999999
8934,0.8935000000000001,0.0260499999999999
8935,0.8936000000000001,0.025949999999999897
8936,0.8937,0.025949999999999897
8937,0.8938,0.025949999999999897
8938,0.8939,0.0258499999999999
8939,0.894,0.0258499999999999
8940,0.8941,0.0258499999999999
8941,0.8942,0.0258499999999999
8942,0.8943,0.025749999999999898
8943,0.8944000000000001,0.025749999999999898
8944,0.8945000000000001,0.025749999999999898
8945,0.8946000000000001,0.025749999999999898
8946,0.8947,0.025649999999999902
8947,0.8948,0.025649999999999902
8948,0.8949,0.025649999999999902
8949,0.895,0.0255499999999999
8950,0.8951,0.0255499999999999
8951,0.8952,0.0255499999999999
8952,0.8953,0.0255499999999999
8953,0.8954000000000001,0.025449999999999903
8954,0.8955000000000001,0.025449999999999903
8955,0.8956000000000001,0.025449999999999903
8956,0.8957,0.025449999999999903
8957,0.8958,0.0253499999999999
8958,0.8959,0.0253499999999999
8959,0.896,0.0253499999999999
8960,0.8961,0.025249999999999904
8961,0.8962,0.025249999999999904
8962,0.8963,0.025249999999999904
8963,0.8964000000000001,0.025249999999999904
8964,0.8965000000000001,0.0251499999999999
8965,0.8966000000000001,0.0251499999999999
8966,0.8967,0.0251499999999999
8967,0.8968,0.0251499999999999
8968,0.8969,0.025049999999999906
8969,0.897,0.025049999999999906
8970,0.8971,0.025049999999999906
8971,0.8972,0.024949999999999903
8972,0.8973,0.024949999999999903
8973,0.8974000000000001,0.024949999999999903
8974,0.8975000000000001,0.024949999999999903
8975,0.8976000000000001,0.024849999999999907
8976,0.8977,0.024849999999999907
8977,0.8978,0.024849999999999907
8978,0.8979,0.024849999999999907
8979,0.898,0.024749999999999904
8980,0.8981,0.024749999999999904
8981,0.8982,0.024749999999999904
8982,0.8983,0.024649999999999908
8983,0.8984000000000001,0.024649999999999908
8984,0.8985000000000001,0.024649999999999908
8985,0.8986000000000001,0.024649999999999908
8986,0.8987,0.024549999999999905
8987,0.8988,0.024549999999999905
8988,0.8989,0.024549999999999905
8989,0.899,0.024549999999999905
8990,0.8991,0.02444999999999991
8991,0.8992,0.02444999999999991
8992,0.8993,0.02444999999999991
8993,0.8994,0.024349999999999906
8994,0.8995000000000001,0.024349999999999906
8995,0.8996000000000001,0.024349999999999906
8996,0.8997,0.024349999999999906
8997,0.8998,0.02424999999999991
8998,0.8999,0.02424999999999991
8999,0.9,0.02424999999999991
9000,0.9001,0.02424999999999991
9001,0.9002,0.024149999999999908
9002,0.9003,0.024149999999999908
9003,0.9004,0.024149999999999908
9004,0.9005000000000001,0.02404999999999991
9005,0.9006000000000001,0.02404999999999991
9006,0.9007000000000001,0.02404999999999991
9007,0.9008,0.02404999999999991
9008,0.9009,0.02394999999999991
9009,0.901,0.02394999999999991
9010,0.9011,0.02394999999999991
9011,0.9012,0.02394999999999991
9012,0.9013,0.023849999999999913
9013,0.9014,0.023849999999999913
9014,0.9015000000000001,0.023849999999999913
9015,0.9016000000000001,0.02374999999999991
9016,0.9017000000000001,0.02374999999999991
9017,0.9018,0.02374999999999991
9018,0.9019,0.02374999999999991
9019,0.902,0.023649999999999914
9020,0.9021,0.023649999999999914
9021,0.9022,0.023649999999999914
9022,0.9023,0.023649999999999914
9023,0.9024,0.02354999999999991
9024,0.9025000000000001,0.02354999999999991
9025,0.9026000000000001,0.02354999999999991
9026,0.9027000000000001,0.023449999999999915
9027,0.9028,0.023449999999999915
9028,0.9029,0.023449999999999915
9029,0.903,0.023449999999999915
9030,0.9031,0.023349999999999912
9031,0.9032,0.023349999999999912
9032,0.9033,0.023349999999999912
9033,0.9034,0.023349999999999912
9034,0.9035000000000001,0.023249999999999917
9035,0.9036000000000001,0.023249999999999917
9036,0.9037000000000001,0.023249999999999917
9037,0.9038,0.023249999999999917
9038,0.9039,0.023149999999999914
9039,0.904,0.023149999999999914
9040,0.9041,0.023149999999999914
9041,0.9042,0.023049999999999918
9042,0.9043,0.023049999999999918
9043,0.9044,0.023049999999999918
9044,0.9045000000000001,0.023049999999999918
9045,0.9046000000000001,0.022949999999999915
9046,0.9047000000000001,0.022949999999999915
9047,0.9048,0.022949999999999915
9048,0.9049,0.022949999999999915
9049,0.905,0.02284999999999992
9050,0.9051,0.02284999999999992
9051,0.9052,0.02284999999999992
9052,0.9053,0.02284999999999992
9053,0.9054,0.022749999999999916
9054,0.9055000000000001,0.022749999999999916
9055,0.9056000000000001,0.022749999999999916
9056,0.9057000000000001,0.02264999999999992
9057,0.9058,0.02264999999999992
9058,0.9059,0.02264999999999992
9059,0.906,0.02264999999999992
9060,0.9061,0.022549999999999917
9061,0.9062,0.022549999999999917
9062,0.9063,0.022549999999999917
9063,0.9064,0.022549999999999917
9064,0.9065000000000001,0.02244999999999992
9065,0.9066000000000001,0.02244999999999992
9066,0.9067000000000001,0.02244999999999992
9067,0.9068,0.02234999999999992
9068,0.9069,0.02234999999999992
9069,0.907,0.02234999999999992
9070,0.9071,0.02234999999999992
9071,0.9072,0.022249999999999923
9072,0.9073,0.022249999999999923
9073,0.9074,0.022249999999999923
9074,0.9075000000000001,0.022249999999999923
9075,0.9076000000000001,0.02214999999999992
9076,0.9077000000000001,0.02214999999999992
9077,0.9078,0.02214999999999992
9078,0.9079,0.02214999999999992
9079,0.908,0.022049999999999924
9080,0.9081,0.022049999999999924
9081,0.9082,0.022049999999999924
9082,0.9083,0.02194999999999992
9083,0.9084,0.02194999999999992
9084,0.9085000000000001,0.02194999999999992
9085,0.9086000000000001,0.02194999999999992
9086,0.9087000000000001,0.021849999999999925
9087,0.9088,0.021849999999999925
9088,0.9089,0.021849999999999925
9089,0.909,0.021849999999999925
9090,0.9091,0.021749999999999922
9091,0.9092,0.021749999999999922
9092,0.9093,0.021749999999999922
9093,0.9094,0.021749999999999922
9094,0.9095000000000001,0.021649999999999926
9095,0.9096000000000001,0.021649999999999926
9096,0.9097000000000001,0.021649999999999926
9097,0.9098,0.021549999999999923
9098,0.9099,0.021549999999999923
9099,0.91,0.021549999999999923
9100,0.9101,0.021549999999999923
9101,0.9102,0.021449999999999927
9102,0.9103,0.021449999999999927
9103,0.9104,0.021449999999999927
9104,0.9105000000000001,0.021449999999999927
9105,0.9106000000000001,0.021349999999999925
9106,0.9107000000000001,0.021349999999999925
9107,0.9108,0.021349999999999925
9108,0.9109,0.021349999999999925
9109,0.911,0.02124999999999993
9110,0.9111,0.02124999999999993
9111,0.9112,0.02124999999999993
9112,0.9113,0.02124999999999993
9113,0.9114,0.021149999999999926
9114,0.9115000000000001,0.021149999999999926
9115,0.9116000000000001,0.021149999999999926
9116,0.9117000000000001,0.02104999999999993
9117,0.9118,0.02104999999999993
9118,0.9119,0.02104999999999993
9119,0.912,0.02104999999999993
9120,0.9121,0.020949999999999927
9121,0.9122,0.020949999999999927
9122,0.9123,0.020949999999999927
9123,0.9124,0.020949999999999927
9124,0.9125,0.02084999999999993
9125,0.9126000000000001,0.02084999999999993
9126,0.9127000000000001,0.02084999999999993
9127,0.9128000000000001,0.02084999999999993
9128,0.9129,0.020749999999999928
9129,0.913,0.020749999999999928
9130,0.9131,0.020749999999999928
9131,0.9132,0.020749999999999928
9132,0.9133,0.020649999999999932
9133,0.9134,0.020649999999999932
9134,0.9135,0.020649999999999932
9135,0.9136000000000001,0.02054999999999993
9136,0.9137000000000001,0.02054999999999993
9137,0.9138000000000001,0.02054999999999993
9138,0.9139,0.02054999999999993
9139,0.914,0.020449999999999934
9140,0.9141,0.020449999999999934
9141,0.9142,0.020449999999999934
9142,0.9143,0.020449999999999934
9143,0.9144,0.02034999999999993
9144,0.9145,0.02034999999999993
9145,0.9146000000000001,0.02034999999999993
9146,0.9147000000000001,0.02034999999999993
9147,0.9148000000000001,0.020249999999999935
9148,0.9149,0.020249999999999935
9149,0.915,0.020249999999999935
9150,0.9151,0.020249999999999935
9151,0.9152,0.020149999999999932
9152,0.9153,0.020149999999999932
9153,0.9154,0.020149999999999932
9154,0.9155,0.020049999999999936
9155,0.9156000000000001,0.020049999999999936
9156,0.9157000000000001,0.020049999999999936
9157,0.9158000000000001,0.020049999999999936
9158,0.9159,0.019949999999999933
9159,0.916,0.019949999999999933
9160,0.9161,0.019949999999999933
9161,0.9162,0.019949999999999933
9162,0.9163,0.019849999999999937
9163,0.9164,0.019849999999999937
9164,0.9165,0.019849999999999937
9165,0.9166000000000001,0.019849999999999937
9166,0.9167000000000001,0.019749999999999934
9167,0.9168000000000001,0.019749999999999934
9168,0.9169,0.019749999999999934
9169,0.917,0.019749999999999934
9170,0.9171,0.01964999999999994
9171,0.9172,0.01964999999999994
9172,0.9173,0.01964999999999994
9173,0.9174,0.01964999999999994
9174,0.9175,0.019549999999999935
9175,0.9176000000000001,0.019549999999999935
9176,0.9177000000000001,0.019549999999999935
9177,0.9178000000000001,0.01944999999999994
9178,0.9179,0.01944999999999994
9179,0.918,0.01944999999999994
9180,0.9181,0.01944999999999994
9181,0.9182,0.019349999999999937
9182,0.9183,0.019349999999999937
9183,0.9184,0.019349999999999937
9184,0.9185,0.019349999999999937
9185,0.9186000000000001,0.01924999999999994
9186,0.9187000000000001,0.01924999999999994
9187,0.9188000000000001,0.01924999999999994
9188,0.9189,0.01924999999999994
9189,0.919,0.019149999999999938
9190,0.9191,0.019149999999999938
9191,0.9192,0.019149999999999938
9192,0.9193,0.019149999999999938
9193,0.9194,0.019049999999999942
9194,0.9195,0.019049999999999942
9195,0.9196000000000001,0.019049999999999942
9196,0.9197000000000001,0.019049999999999942
9197,0.9198000000000001,0.01894999999999994
9198,0.9199,0.01894999999999994
9199,0.92,0.01894999999999994
9200,0.9201,0.018849999999999943
9201,0.9202,0.018849999999999943
9202,0.9203,0.018849999999999943
9203,0.9204,0.018849999999999943
9204,0.9205,0.01874999999999994
9205,0.9206000000000001,0.01874999999999994
9206,0.9207000000000001,0.01874999999999994
9207,0.9208000000000001,0.01874999999999994
9208,0.9209,0.018649999999999944
9209,0.921,0.018649999999999944
9210,0.9211,0.018649999999999944
9211,0.9212,0.018649999999999944
9212,0.9213,0.01854999999999994
9213,0.9214,0.01854999999999994
9214,0.9215,0.01854999999999994
9215,0.9216000000000001,0.01854999999999994
9216,0.9217000000000001,0.018449999999999946
9217,0.9218000000000001,0.018449999999999946
9218,0.9219,0.018449999999999946
9219,0.922,0.018449999999999946
9220,0.9221,0.018349999999999943
9221,0.9222,0.018349999999999943
9222,0.9223,0.018349999999999943
9223,0.9224,0.018349999999999943
9224,0.9225,0.018249999999999947
9225,0.9226000000000001,0.018249999999999947
9226,0.9227000000000001,0.018249999999999947
9227,0.9228000000000001,0.018249999999999947
9228,0.9229,0.018149999999999944
9229,0.923,0.018149999999999944
9230,0.9231,0.018149999999999944
9231,0.9232,0.018049999999999948
9232,0.9233,0.018049999999999948
9233,0.9234,0.018049999999999948
9234,0.9235,0.018049999999999948
9235,0.9236000000000001,0.017949999999999945
9236,0.9237000000000001,0.017949999999999945
9237,0.9238000000000001,0.017949999999999945
9238,0.9239,0.017949999999999945
9239,0.924,0.01784999999999995
9240,0.9241,0.01784999999999995
9241,0.9242,0.01784999999999995
9242,0.9243,0.01784999999999995
9243,0.9244,0.017749999999999946
9244,0.9245,0.017749999999999946
9245,0.9246000000000001,0.017749999999999946
9246,0.9247000000000001,0.017749999999999946
9247,0.9248000000000001,0.01764999999999995
9248,0.9249,0.01764999999999995
9249,0.925,0.01764999999999995
9250,0.9251,0.01764999999999995
9251,0.9252,0.017549999999999948
9252,0.9253,0.017549999999999948
9253,0.9254,0.017549999999999948
9254,0.9255,0.017549999999999948
9255,0.9256,0.01744999999999995
9256,0.9257000000000001,0.01744999999999995
9257,0.9258000000000001,0.01744999999999995
9258,0.9259000000000001,0.01744999999999995
9259,0.926,0.01734999999999995
9260,0.9261,0.01734999999999995
9261,0.9262,0.01734999999999995
9262,0.9263,0.01734999999999995
9263,0.9264,0.017249999999999953
9264,0.9265,0.017249999999999953
9265,0.9266,0.017249999999999953
9266,0.9267000000000001,0.017249999999999953
9267,0.9268000000000001,0.01714999999999995
9268,0.9269000000000001,0.01714999999999995
9269,0.927,0.01714999999999995
9270,0.9271,0.017049999999999954
9271,0.9272,0.017049999999999954
9272,0.9273,0.017049999999999954
9273,0.9274,0.017049999999999954
9274,0.9275,0.01694999999999995
9275,0.9276,0.01694999999999995
9276,0.9277000000000001,0.01694999999999995
9277,0.9278000000000001,0.01694999999999995
9278,0.9279000000000001,0.016849999999999955
9279,0.928,0.016849999999999955
9280,0.9281,0.016849999999999955
9281,0.9282,0.016849999999999955
9282,0.9283,0.016749999999999952
9283,0.9284,0.016749999999999952
9284,0.9285,0.016749999999999952
9285,0.9286,0.016749999999999952
9286,0.9287000000000001,0.016649999999999957
9287,0.9288000000000001,0.016649999999999957
9288,0.9289000000000001,0.016649999999999957
9289,0.929,0.016649999999999957
9290,0.9291,0.016549999999999954
