,index,hhid,region,weight,pcinc_decile,decile,n_individuals,income,income_sp,vul,savings,poverty_line,isurban,ispoor,subsistence_line,centroid_id,n_copied,hh_instance,fhhid
2020,79850,1894.0,5.0,3.0,4.0,3.0,3.0,106689.0,3800.0,0.3657954486155473,4911.259020618557,21751.58,0.0,0.0,47777.98,32381.0,0.0,1.0,2020
2021,79930,1974.0,5.0,1.0,5.0,1.0,1.0,39163.0,6600.0,0.3802051911548503,0.0,21751.58,0.0,0.0,15925.993,32634.0,0.0,1.0,2021
2022,79933,6819.0,5.0,2.0,3.0,1.0,2.0,58208.0,0.0,0.4139126734966173,0.0,22030.15,0.0,0.0,31851.986,32634.0,0.0,1.0,2022
2023,79939,6825.0,5.0,3.0,5.0,3.0,3.0,109206.0,0.0,0.4767788208973998,4911.259020618557,22030.15,0.0,0.0,47777.98,32634.0,0.0,1.0,2023
2024,79948,6834.0,5.0,3.0,4.0,2.0,3.0,98680.0,32700.0,0.088377397266878,940.5441577512062,22030.15,0.0,0.0,47777.98,32636.0,0.0,1.0,2024
2025,79951,6837.0,5.0,7.5,5.0,7.0,7.5,270628.0,27800.0,0.1578575824297274,25473.290679304897,22030.15,0.0,0.0,119444.945,32637.0,0.0,1.0,2025
2026,79952,6838.0,5.0,8.0,1.0,3.0,8.0,101216.0,7600.0,0.1273415342841495,4911.259020618557,22030.15,0.0,1.0,127407.945,32638.0,0.0,1.0,2026
2027,79958,6844.0,5.0,7.0,4.0,6.0,7.0,208515.0,17400.0,0.1763472823280632,17489.704140526974,22030.15,0.0,0.0,111481.95,32893.0,0.0,1.0,2027
2028,79996,6882.0,5.0,3.0,6.0,4.0,3.0,134382.0,0.0,0.1736908308579771,7776.710734463278,22030.15,0.0,0.0,47777.98,33150.0,0.0,1.0,2028
2029,80050,6936.0,5.0,5.0,2.0,3.0,5.0,111727.0,3000.0,0.170602455285535,4911.259020618557,22030.15,0.0,0.0,79629.97,36220.0,0.0,1.0,2029
2030,80127,1279.0,6.0,2.0,2.0,1.0,2.0,46188.0,1600.0,0.41297043857016796,0.0,21386.64,0.0,0.0,31851.986,-1.0,1.0,0.0,2030
2031,80136,1288.0,6.0,1.0,9.0,2.0,1.0,96660.0,35000.0,0.0950165071097477,940.5441577512062,21386.64,0.0,0.0,15925.993,-1.0,1.0,0.0,2031
2032,80581,7995.0,6.0,5.0,4.0,5.0,5.0,174452.0,58000.0,0.35988598716596903,12651.577414772728,20982.78,0.0,0.0,79629.97,-1.0,1.0,0.0,2032
2033,80691,8105.0,6.0,8.5,3.0,7.0,8.5,245346.0,27200.0,0.3670347112276126,25473.290679304897,20982.78,0.0,0.0,135370.94,-1.0,1.0,0.0,2033
2034,80801,8215.0,6.0,3.0,3.0,1.0,3.0,73680.0,41800.0,0.4498905794578569,0.0,20982.78,0.0,0.0,47777.98,-1.0,1.0,0.0,2034
2035,80877,14033.0,6.0,6.0,2.0,3.0,6.0,121959.0,7900.0,0.1144504375843628,4911.259020618557,22056.92,0.0,1.0,95555.96,-1.0,1.0,0.0,2035
2036,80906,14062.0,6.0,7.0,5.0,7.0,7.0,256255.0,0.0,0.4028861663255133,25473.290679304897,22056.92,0.0,0.0,111481.95,-1.0,1.0,0.0,2036
2037,80988,14144.0,6.0,4.0,4.0,4.0,4.0,125370.0,12000.0,0.4507324821738073,7776.710734463278,22056.92,0.0,0.0,63703.973,-1.0,1.0,0.0,2037
2038,81010,14166.0,6.0,3.0,7.0,6.0,3.0,203742.0,30000.0,0.4007573110344777,17489.704140526974,22056.92,0.0,0.0,47777.98,-1.0,1.0,0.0,2038
2039,81099,14255.0,6.0,3.0,4.0,3.0,3.0,101326.0,0.0,0.1593169072247912,4911.259020618557,22056.92,0.0,0.0,47777.98,-1.0,1.0,0.0,2039
2040,81377,14533.0,6.0,5.0,3.0,4.0,5.0,137006.0,0.0,0.4662632044197797,7776.710734463278,22056.92,0.0,0.0,79629.97,-1.0,1.0,0.0,2040
2041,81508,14664.0,6.0,2.0,7.0,3.0,2.0,115439.0,5000.0,0.3706068734623347,4911.259020618557,22056.92,0.0,0.0,31851.986,-1.0,1.0,0.0,2041
2042,81772,22693.0,6.0,4.0,5.0,5.0,4.0,165949.0,64000.0,0.1622150863122594,12651.577414772728,20844.16,1.0,0.0,63703.973,-1.0,0.0,0.0,2042
2043,81985,22906.0,6.0,3.0,5.0,4.0,3.0,123760.0,1300.0,0.4582817521297737,7776.710734463278,20844.16,1.0,0.0,47777.98,-1.0,0.0,0.0,2043
2044,82171,23092.0,6.0,10.0,2.0,6.0,10.0,180292.0,17200.0,0.4076854460760999,17489.704140526974,19946.27,0.0,1.0,159259.94,-1.0,0.0,0.0,2044
2045,82509,23430.0,6.0,3.0,4.0,2.0,3.0,97278.0,4000.0,0.4134725014526783,940.5441577512062,19946.27,0.0,0.0,47777.98,-1.0,0.0,0.0,2045
2046,82932,1233.0,6.0,1.8965435028076167,6.0,5.0,3.0,157400.0,62000.0,0.1577143489539669,12651.577414772728,21386.64,0.0,0.0,47777.98,19733.0,0.0,1.0,2046
2047,83036,1337.0,6.0,1.0,7.0,1.0,1.0,61325.0,34800.0,0.1484789603237395,0.0,21386.64,0.0,0.0,15925.993,20328.0,0.0,1.0,2047
2048,83079,1380.0,6.0,6.0,1.0,3.0,6.0,106470.0,8500.0,0.1671302586667635,4911.259020618557,21386.64,0.0,1.0,95555.96,20328.0,0.0,1.0,2048
2049,83170,2025.0,6.0,2.0,8.0,5.0,2.0,148740.0,35400.0,0.4679735335508969,12651.577414772728,20366.13,0.0,0.0,31851.986,20332.0,0.0,1.0,2049
2050,83173,2028.0,6.0,1.418670654296875,2.0,1.0,2.0,42118.0,1500.0,0.4335193119326883,0.0,20366.13,0.0,0.0,31851.986,20332.0,0.0,1.0,2050
2051,83189,2044.0,6.0,9.0,1.0,2.0,9.0,77850.0,19000.0,0.4116649172681282,940.5441577512062,20366.13,0.0,1.0,143333.94,20561.0,0.0,1.0,2051
2052,83196,2051.0,6.0,5.0,2.0,3.0,5.0,108677.0,31800.0,0.0862866355204671,4911.259020618557,20366.13,0.0,0.0,79629.97,20562.0,0.0,1.0,2052
2053,83240,2095.0,6.0,5.0,4.0,5.0,5.0,150827.0,6400.0,0.3806287215560224,12651.577414772728,20366.13,0.0,0.0,79629.97,20838.0,0.0,1.0,2053
2054,83298,7861.0,6.0,3.0,8.0,6.0,3.0,209490.0,120360.0,0.1515582094844726,17489.704140526974,20982.78,0.0,0.0,47777.98,21161.0,0.0,1.0,2054
2055,83392,7955.0,6.0,3.0,5.0,4.0,3.0,124625.0,71000.0,0.0801773159699027,7776.710734463278,20982.78,0.0,0.0,47777.98,21994.0,0.0,1.0,2055
2056,83395,7958.0,6.0,3.0,6.0,5.0,3.0,151241.0,30000.0,0.1613599987256634,12651.577414772728,20982.78,0.0,0.0,47777.98,21994.0,0.0,1.0,2056
2057,83422,7985.0,6.0,1.5,8.0,4.0,1.5,135420.0,12000.0,0.1611355681542505,7776.710734463278,20982.78,0.0,0.0,23888.99,22270.0,0.0,1.0,2057
2058,83423,7986.0,6.0,1.0,10.0,6.0,1.0,195241.0,57500.0,0.3756524566836128,17489.704140526974,20982.78,0.0,0.0,15925.993,22270.0,0.0,1.0,2058
2059,83644,8207.0,6.0,6.0,2.0,3.0,6.0,115435.0,36600.0,0.4208855543875926,4911.259020618557,20982.78,0.0,1.0,95555.96,24235.0,0.0,1.0,2059
2060,83835,14140.0,6.0,6.0,9.0,10.0,6.0,554752.0,132000.0,0.16993377891152803,132688.2893569845,22056.92,0.0,0.0,95555.96,41854.0,0.0,1.0,2060
2061,83913,14218.0,6.0,2.0,8.0,5.0,2.0,174230.0,96500.0,0.45976532703027395,12651.577414772728,22056.92,0.0,0.0,31851.986,43788.0,0.0,1.0,2061
2062,84025,14330.0,6.0,4.5,10.0,10.0,4.5,1081030.0,0.0,0.1324288543101534,132688.2893569845,22056.92,0.0,0.0,71666.97,45441.0,0.0,1.0,2062
2063,84029,14334.0,6.0,3.5,8.0,8.0,3.5,313994.0,30000.0,0.4609102626781067,35009.33706666667,22056.92,0.0,0.0,55740.977,45441.0,0.0,1.0,2063
2064,84323,14628.0,6.0,4.0,10.0,10.0,4.0,1166000.0,0.0,0.1352148820580166,132688.2893569845,22056.92,0.0,0.0,63703.973,47368.0,0.0,1.0,2064
2065,84345,14650.0,6.0,2.0,8.0,4.0,2.0,138305.0,2000.0,0.09210146595927199,7776.710734463278,22056.92,0.0,0.0,31851.986,47635.0,0.0,1.0,2065
2066,84398,14703.0,6.0,4.5,8.0,9.0,4.5,386260.0,30000.0,0.1899495318587372,48553.75428105464,23216.58,1.0,0.0,71666.97,71393.0,0.0,1.0,2066
2067,84758,4395.0,7.0,3.5,1.0,1.0,3.5,44659.0,12000.0,0.4169243119788957,0.0,20405.81,0.0,1.0,55740.977,-1.0,0.0,0.0,2067
2068,84773,4410.0,7.0,4.0,6.0,6.0,4.0,204171.0,35000.0,0.1261182718043431,17489.704140526974,20405.81,0.0,0.0,63703.973,-1.0,0.0,0.0,2068
2069,85009,9320.0,7.0,8.0,6.0,9.0,8.0,376444.0,0.0,0.1200105452612648,48553.75428105464,21333.31,0.0,0.0,127407.945,-1.0,0.0,0.0,2069
2070,85091,9402.0,7.0,11.0,3.0,8.0,11.0,289188.0,0.0,0.1887908369373235,35009.33706666667,21333.31,0.0,0.0,175185.92,-1.0,0.0,0.0,2070
2071,85175,9486.0,7.0,3.0,3.0,2.0,3.0,78305.0,0.0,0.0997511130795228,940.5441577512062,21333.31,0.0,0.0,47777.98,-1.0,0.0,0.0,2071
2072,85233,9544.0,7.0,5.5,5.0,7.0,5.5,232049.0,74200.0,0.37974756143509997,25473.290679304897,21333.31,0.0,0.0,87592.96,-1.0,0.0,0.0,2072
2073,85362,9673.0,7.0,8.5,4.0,8.0,8.5,293260.0,12000.0,0.1116433657158278,35009.33706666667,22372.4,1.0,0.0,135370.94,-1.0,0.0,0.0,2073
2074,85478,9789.0,7.0,10.5,8.0,10.0,10.5,767758.0,60200.0,0.1320252393484479,132688.2893569845,22372.4,1.0,0.0,167222.92,-1.0,0.0,0.0,2074
2075,85578,9889.0,7.0,7.0,3.0,5.0,7.0,174337.0,2000.0,0.32444177858651196,12651.577414772728,22372.4,1.0,0.0,111481.95,-1.0,0.0,0.0,2075
2076,85615,9926.0,7.0,3.0,2.0,1.0,3.0,64102.0,10500.0,0.4208268930917546,0.0,21333.31,0.0,0.0,47777.98,-1.0,0.0,0.0,2076
2077,85957,10268.0,7.0,4.0,3.0,3.0,4.0,103748.0,0.0,0.3334167106158294,4911.259020618557,22372.4,1.0,0.0,63703.973,-1.0,0.0,0.0,2077
2078,86198,10509.0,7.0,6.0,3.0,5.0,6.0,156425.0,13400.0,0.1677242947565802,12651.577414772728,21333.31,0.0,0.0,95555.96,-1.0,0.0,0.0,2078
2079,86245,10556.0,7.0,15.0,4.0,9.0,15.0,508360.0,36600.0,0.1748277404217577,48553.75428105464,21333.31,0.0,0.0,238889.89,-1.0,0.0,0.0,2079
2080,86734,24072.0,7.0,4.0,2.0,2.0,4.0,81797.0,5000.0,0.4247150249210895,940.5441577512062,22451.93,0.0,1.0,63703.973,-1.0,0.0,0.0,2080
2081,86779,24117.0,7.0,4.5,2.0,2.0,4.5,94608.0,13200.0,0.3549033280151887,940.5441577512062,22451.93,0.0,1.0,71666.97,-1.0,0.0,0.0,2081
2082,86857,24195.0,7.0,6.5,1.0,1.0,6.5,52296.0,0.0,0.4005666966889223,0.0,23574.04,1.0,1.0,103518.95,-1.0,0.0,0.0,2082
2083,87241,13075.0,8.0,2.0,2.0,1.0,2.0,42871.0,18000.0,0.3999837799845243,0.0,22886.09,0.0,1.0,31851.986,-1.0,0.0,0.0,2083
2084,87410,18783.0,8.0,3.0,10.0,10.0,3.0,557722.0,144600.0,0.1979141309718494,132688.2893569845,20777.46,0.0,0.0,47777.98,-1.0,0.0,0.0,2084
2085,87430,18803.0,8.0,4.0,3.0,2.0,4.0,99378.0,22200.0,0.1105987602585884,940.5441577512062,20777.46,0.0,0.0,63703.973,-1.0,0.0,0.0,2085
2086,87457,18830.0,8.0,4.0,5.0,5.0,4.0,156998.0,9000.0,0.1566175380289409,12651.577414772728,20777.46,0.0,0.0,63703.973,-1.0,0.0,0.0,2086
2087,87874,19247.0,8.0,4.0,1.0,1.0,4.0,58470.0,10000.0,0.3448811457151084,0.0,20777.46,0.0,1.0,63703.973,-1.0,0.0,0.0,2087
2088,88135,19508.0,8.0,6.0,6.0,8.0,6.0,289970.0,39100.0,0.1107620794251956,35009.33706666667,20777.46,0.0,0.0,95555.96,-1.0,0.0,0.0,2088
2089,88175,19548.0,8.0,2.0,2.0,1.0,2.0,39497.0,10000.0,0.1144486700341685,0.0,20777.46,0.0,1.0,31851.986,-1.0,0.0,0.0,2089
2090,88189,19562.0,8.0,5.5,9.0,9.0,5.5,534017.0,120000.0,0.1181622791596125,48553.75428105464,20777.46,0.0,0.0,87592.96,-1.0,0.0,0.0,2090
2091,88791,30850.0,8.0,4.0,1.0,1.0,4.0,52814.0,1500.0,0.3333845280803194,0.0,20072.15,0.0,1.0,63703.973,-1.0,0.0,0.0,2091
2092,89019,31078.0,8.0,6.0,1.0,2.0,6.0,85507.0,6500.0,0.4192821305619605,940.5441577512062,20072.15,0.0,1.0,95555.96,-1.0,0.0,0.0,2092
2093,89178,32515.0,8.0,4.5,6.0,7.0,4.5,241030.0,0.0,0.0851486373718028,25473.290679304897,23317.64,0.0,0.0,71666.97,-1.0,0.0,0.0,2093
2094,89400,4602.0,10.0,3.0,5.0,4.0,3.0,126248.0,15000.0,0.1274462342020075,7776.710734463278,23507.18,0.0,0.0,47777.98,-1.0,1.0,0.0,2094
2095,89413,4615.0,10.0,5.0,4.0,5.0,5.0,155815.0,6300.0,0.3604368288432421,12651.577414772728,23507.18,0.0,0.0,79629.97,-1.0,1.0,0.0,2095
2096,89495,4697.0,10.0,5.0,1.0,2.0,5.0,85051.0,10000.0,0.4165399864334533,940.5441577512062,23507.18,0.0,1.0,79629.97,-1.0,1.0,0.0,2096
2097,89655,4857.0,10.0,5.0,1.0,1.0,5.0,69117.0,10800.0,0.3841137194547208,0.0,23507.18,0.0,1.0,79629.97,-1.0,0.0,0.0,2097
2098,89747,4949.0,10.0,5.0,2.0,3.0,5.0,110625.0,11000.0,0.3767604399411098,4911.259020618557,24581.9,1.0,1.0,79629.97,-1.0,0.0,0.0,2098
2099,89829,5031.0,10.0,3.5,1.0,1.0,3.5,42478.0,0.0,0.4651737793666724,0.0,23507.18,0.0,1.0,55740.977,-1.0,0.0,0.0,2099
2100,89841,5043.0,10.0,8.5,4.0,8.0,8.5,298548.0,12000.0,0.1436570621303629,35009.33706666667,24581.9,1.0,0.0,135370.94,-1.0,0.0,0.0,2100
2101,89880,5082.0,10.0,8.5,4.0,8.0,8.5,280911.0,12400.0,0.1568300685543162,35009.33706666667,23507.18,0.0,0.0,135370.94,-1.0,0.0,0.0,2101
2102,89920,5122.0,10.0,6.0,2.0,3.0,6.0,113280.0,14000.0,0.1264090925846537,4911.259020618557,23507.18,0.0,1.0,95555.96,-1.0,0.0,0.0,2102
2103,89952,7839.0,10.0,3.0,10.0,10.0,3.0,1026111.0,0.0,0.185089441139957,132688.2893569845,21549.99,0.0,0.0,47777.98,-1.0,0.0,0.0,2103
2104,89954,7841.0,10.0,7.0,5.0,8.0,7.0,289585.0,24900.0,0.1215521966779811,35009.33706666667,21549.99,0.0,0.0,111481.95,-1.0,0.0,0.0,2104
2105,90151,17760.0,10.0,6.0,1.0,2.0,6.0,91938.0,33800.0,0.1289564814245878,940.5441577512062,21626.92,0.0,1.0,95555.96,-1.0,0.0,0.0,2105
2106,90391,21603.0,10.0,5.5,1.0,2.0,5.5,89292.0,0.0,0.4298596329229762,940.5441577512062,20067.31,0.0,1.0,87592.96,-1.0,0.0,0.0,2106
2107,90523,21735.0,10.0,6.0,5.0,7.0,6.0,259967.0,1430.0,0.196205129275935,25473.290679304897,20067.31,0.0,0.0,95555.96,-1.0,0.0,0.0,2107
2108,90526,21738.0,10.0,5.0,8.0,9.0,5.0,443730.0,600.0,0.1958652672658727,48553.75428105464,20067.31,0.0,0.0,79629.97,-1.0,0.0,0.0,2108
2109,90658,21870.0,10.0,4.5,1.0,1.0,4.5,73908.0,15900.0,0.3839739751297055,0.0,21056.95,0.0,1.0,71666.97,-1.0,0.0,0.0,2109
2110,90695,21907.0,10.0,6.0,7.0,8.0,6.0,364133.0,0.0,0.1049048470592023,35009.33706666667,21918.96,1.0,0.0,95555.96,-1.0,0.0,0.0,2110
2111,90836,22048.0,10.0,4.0,7.0,7.0,4.0,271924.0,15000.0,0.18550992959548898,25473.290679304897,21918.96,1.0,0.0,63703.973,-1.0,0.0,0.0,2111
2112,90912,22124.0,10.0,2.0,4.0,1.0,2.0,58696.0,0.0,0.6479586572518132,0.0,21918.96,1.0,0.0,31851.986,-1.0,0.0,0.0,2112
2113,91211,22423.0,10.0,5.0,2.0,2.0,5.0,93773.0,7500.0,0.08721475540786,940.5441577512062,21056.95,0.0,1.0,79629.97,-1.0,0.0,0.0,2113
2114,91269,22481.0,10.0,1.0,5.0,1.0,1.0,42287.0,25500.0,0.3626877652283954,0.0,21056.95,0.0,0.0,15925.993,-1.0,0.0,0.0,2114
2115,91365,4680.0,10.0,8.0,2.0,5.0,8.0,163401.0,11200.0,0.0871750038027509,12651.577414772728,23507.18,0.0,1.0,127407.945,35129.0,0.0,1.0,2115
2116,91418,10776.0,11.0,5.5,1.0,2.0,5.5,78259.0,19340.0,0.098649565921866,940.5441577512062,24035.04,0.0,1.0,87592.96,-1.0,1.0,0.0,2116
2117,91430,10788.0,11.0,7.0,3.0,5.0,7.0,169282.0,27400.0,0.4382922442980356,12651.577414772728,24035.04,0.0,0.0,111481.95,-1.0,1.0,0.0,2117
2118,91489,10847.0,11.0,6.0,2.0,3.0,6.0,121100.0,10500.0,0.3268564876642851,4911.259020618557,24035.04,0.0,1.0,95555.96,-1.0,0.0,0.0,2118
2119,91698,11056.0,11.0,6.0,1.0,2.0,6.0,98739.0,10600.0,0.462172720552601,940.5441577512062,24035.04,0.0,1.0,95555.96,-1.0,0.0,0.0,2119
2120,91856,11214.0,11.0,2.0,7.0,3.0,2.0,110170.0,18000.0,0.4513271769798465,4911.259020618557,22582.61,1.0,0.0,31851.986,-1.0,0.0,0.0,2120
2121,91873,11231.0,11.0,2.0,6.0,3.0,2.0,104106.0,33600.0,0.1650218827975424,4911.259020618557,22582.61,1.0,0.0,31851.986,-1.0,0.0,0.0,2121
2122,91941,11299.0,11.0,5.5,8.0,9.0,5.5,468240.0,0.0,0.0872531715852192,48553.75428105464,22582.61,1.0,0.0,87592.96,-1.0,0.0,0.0,2122
2123,92021,11379.0,11.0,8.0,6.0,8.0,8.0,359864.0,0.0,0.0815132234581541,35009.33706666667,22582.61,1.0,0.0,127407.945,-1.0,0.0,0.0,2123
2124,92055,11413.0,11.0,8.0,1.0,1.0,8.0,70261.0,1000.0,0.4152100873860884,0.0,21590.4,0.0,1.0,127407.945,-1.0,0.0,0.0,2124
2125,92381,11739.0,11.0,5.5,7.0,8.0,5.5,306020.0,0.0,0.1156446453249223,35009.33706666667,22582.61,1.0,0.0,87592.96,-1.0,0.0,0.0,2125
2126,92430,11788.0,11.0,8.0,1.0,4.0,8.0,129634.0,30400.0,0.3209962670284703,7776.710734463278,22582.61,1.0,1.0,127407.945,-1.0,0.0,0.0,2126
2127,92453,11811.0,11.0,6.0,1.0,2.0,6.0,97495.0,0.0,0.4726222160048916,940.5441577512062,21590.4,0.0,1.0,95555.96,-1.0,0.0,0.0,2127
2128,92647,12005.0,11.0,6.0,8.0,9.0,6.0,447767.0,150000.0,0.1240027517280373,48553.75428105464,22582.61,1.0,0.0,95555.96,-1.0,0.0,0.0,2128
2129,92886,12244.0,11.0,1.0,10.0,5.0,1.0,155735.0,9500.0,0.1884232346343592,12651.577414772728,21590.4,0.0,0.0,15925.993,-1.0,0.0,0.0,2129
2130,93204,12562.0,11.0,9.0,1.0,3.0,9.0,104021.0,8700.0,0.4036829341541953,4911.259020618557,21590.4,0.0,1.0,143333.94,-1.0,0.0,0.0,2130
2131,93514,12872.0,11.0,8.0,2.0,5.0,8.0,151190.0,11200.0,0.1108458515876872,12651.577414772728,21913.83,0.0,1.0,127407.945,-1.0,0.0,0.0,2131
2132,93604,40864.0,11.0,6.0,3.0,4.0,6.0,148410.0,0.0,0.3896340524003118,7776.710734463278,23190.37,1.0,0.0,95555.96,-1.0,0.0,0.0,2132
2133,93660,40920.0,11.0,2.0,4.0,1.0,2.0,69385.0,6500.0,0.3389693148990371,0.0,22383.4,0.0,0.0,31851.986,-1.0,0.0,0.0,2133
2134,93875,10787.0,11.0,5.5,6.0,7.0,5.5,244393.0,18400.0,0.1107097740427939,25473.290679304897,24035.04,0.0,0.0,87592.96,13431.0,0.0,1.0,2134
2135,94107,24478.0,12.0,10.0,3.0,8.0,10.0,290064.0,22800.0,0.408645303693358,35009.33706666667,21349.77,1.0,0.0,159259.94,-1.0,1.0,0.0,2135
2136,94170,24541.0,12.0,6.0,3.0,5.0,6.0,161220.0,0.0,0.3250173358736649,12651.577414772728,20437.92,0.0,0.0,95555.96,-1.0,1.0,0.0,2136
2137,94566,31660.0,12.0,3.5,2.0,1.0,3.5,69620.0,6000.0,0.1725364652170606,0.0,21834.55,0.0,1.0,55740.977,-1.0,1.0,0.0,2137
2138,94788,31882.0,12.0,3.5,4.0,3.0,3.5,104981.0,48000.0,0.1209950220684705,4911.259020618557,22512.23,1.0,0.0,55740.977,-1.0,1.0,0.0,2138
2139,94792,31886.0,12.0,3.5,3.0,2.0,3.5,85461.0,30000.0,0.3267016352148444,940.5441577512062,22512.23,1.0,0.0,55740.977,-1.0,1.0,0.0,2139
2140,94927,32021.0,12.0,4.0,4.0,4.0,4.0,136169.0,11000.0,0.46821413831356606,7776.710734463278,22512.23,1.0,0.0,63703.973,-1.0,1.0,0.0,2140
2141,94941,32035.0,12.0,7.0,9.0,10.0,7.0,727135.0,0.0,0.1773045482643825,132688.2893569845,22512.23,1.0,0.0,111481.95,-1.0,1.0,0.0,2141
2142,95065,32159.0,12.0,2.0,6.0,2.0,2.0,95609.0,0.0,0.1150755934426929,940.5441577512062,22512.23,1.0,0.0,31851.986,-1.0,1.0,0.0,2142
2143,95108,32202.0,12.0,6.0,3.0,5.0,6.0,155603.0,7150.0,0.4613336689814072,12651.577414772728,21834.55,0.0,0.0,95555.96,-1.0,1.0,0.0,2143
2144,95194,32288.0,12.0,2.0,9.0,6.0,2.0,184890.0,0.0,0.1635000586472862,17489.704140526974,21834.55,0.0,0.0,31851.986,-1.0,1.0,0.0,2144
2145,95291,32385.0,12.0,6.0,2.0,4.0,6.0,124332.0,0.0,0.3274920935677878,7776.710734463278,22512.23,1.0,1.0,95555.96,-1.0,1.0,0.0,2145
2146,95443,32739.0,12.0,9.5,1.0,3.0,9.5,120845.0,0.0,0.35241774026744105,4911.259020618557,21295.8,1.0,1.0,151296.94,-1.0,0.0,0.0,2146
2147,95662,32958.0,12.0,3.5,5.0,4.0,3.5,147345.0,0.0,0.3346693967591319,7776.710734463278,21295.8,1.0,0.0,55740.977,-1.0,0.0,0.0,2147
2148,95738,40459.0,12.0,4.0,9.0,9.0,4.0,421068.0,5000.0,0.1584317945627548,48553.75428105464,21361.25,1.0,0.0,63703.973,-1.0,0.0,0.0,2148
2149,96109,24358.0,12.0,5.0,3.0,3.0,5.0,121239.0,0.0,0.1988447576360198,4911.259020618557,20437.92,0.0,0.0,79629.97,8854.0,0.0,1.0,2149
2150,96110,24359.0,12.0,2.0,4.0,1.0,2.0,59823.0,9000.0,0.0908175715106465,0.0,20437.92,0.0,0.0,31851.986,8854.0,0.0,1.0,2150
2151,96157,24406.0,12.0,7.0,3.0,6.0,7.0,194890.0,14000.0,0.1482993114058619,17489.704140526974,20437.92,0.0,0.0,111481.95,9038.0,0.0,1.0,2151
2152,96271,24520.0,12.0,8.0,4.0,7.0,8.0,260540.0,6000.0,0.1330325853045346,25473.290679304897,20437.92,0.0,0.0,127407.945,12015.0,0.0,1.0,2152
2153,96277,24526.0,12.0,4.5,2.0,2.0,4.5,83128.0,3000.0,0.4556865412197264,940.5441577512062,20437.92,0.0,1.0,71666.97,12199.0,0.0,1.0,2153
2154,96315,24564.0,12.0,4.0,10.0,10.0,4.0,711687.0,0.0,0.1673029189763065,132688.2893569845,20437.92,0.0,0.0,63703.973,13691.0,0.0,1.0,2154
2155,96323,24572.0,12.0,4.0,1.0,1.0,4.0,55207.0,13100.0,0.1880069248391578,0.0,20437.92,0.0,1.0,63703.973,13691.0,0.0,1.0,2155
2156,96352,24601.0,12.0,3.5,5.0,4.0,3.5,137599.0,0.0,0.1011000316013523,7776.710734463278,20437.92,0.0,0.0,55740.977,13866.0,0.0,1.0,2156
2157,96360,24609.0,12.0,5.0,1.0,1.0,5.0,60856.0,10900.0,0.3666317910907211,0.0,20437.92,0.0,1.0,79629.97,13866.0,0.0,1.0,2157
2158,96412,24661.0,12.0,4.42743444442749,1.0,2.0,7.0,90949.0,24200.0,0.0804954307937496,940.5441577512062,20437.92,0.0,1.0,111481.95,13875.0,0.0,1.0,2158
2159,96427,24676.0,12.0,10.0,1.0,5.0,10.0,154900.0,14000.0,0.1415154790775726,12651.577414772728,20437.92,0.0,1.0,159259.94,14051.0,0.0,1.0,2159
2160,96446,24695.0,12.0,4.0,1.0,1.0,4.0,45821.0,0.0,0.4355654918250658,0.0,20437.92,0.0,1.0,63703.973,14052.0,0.0,1.0,2160
2161,96452,24701.0,12.0,4.0,6.0,6.0,4.0,194031.0,0.0,0.4327296207473142,17489.704140526974,20437.92,0.0,0.0,63703.973,14052.0,0.0,1.0,2161
2162,96481,24730.0,12.0,10.0,3.0,7.0,10.0,236055.0,7500.0,0.4607933128305324,25473.290679304897,20437.92,0.0,0.0,159259.94,14053.0,0.0,1.0,2162
2163,96487,24736.0,12.0,5.5,1.0,1.0,5.5,47945.0,7600.0,0.4666871083236311,0.0,20437.92,0.0,1.0,87592.96,14053.0,0.0,1.0,2163
2164,96488,24737.0,12.0,3.0,1.0,1.0,3.0,46910.0,6300.0,0.1085375343689128,0.0,20437.92,0.0,1.0,47777.98,14053.0,0.0,1.0,2164
2165,96497,24746.0,12.0,6.0,1.0,2.0,6.0,87049.0,7400.0,0.4598668109636205,940.5441577512062,20437.92,0.0,1.0,95555.96,14054.0,0.0,1.0,2165
2166,96514,24763.0,12.0,2.30752944946289,7.0,9.0,7.5,404830.0,18000.0,0.0827047529207229,48553.75428105464,21349.77,1.0,0.0,119444.945,14054.0,0.0,1.0,2166
2167,96520,24769.0,12.0,4.0,3.0,2.0,4.0,95173.0,5000.0,0.1570260052040738,940.5441577512062,21349.77,1.0,0.0,63703.973,14056.0,0.0,1.0,2167
2168,96524,24773.0,12.0,1.751510202884674,9.0,7.0,2.5,233160.0,0.0,0.1807858515934009,25473.290679304897,21349.77,1.0,0.0,39814.984,14057.0,0.0,1.0,2168
2169,96528,24777.0,12.0,3.5,6.0,5.0,3.5,157714.0,9500.0,0.1043280009677996,12651.577414772728,20437.92,0.0,0.0,55740.977,14058.0,0.0,1.0,2169
2170,96580,24829.0,12.0,4.5,4.0,4.0,4.5,137580.0,5000.0,0.09152394723144401,7776.710734463278,20437.92,0.0,0.0,71666.97,14236.0,0.0,1.0,2170
2171,96581,24830.0,12.0,6.0,6.0,8.0,6.0,319872.0,44200.0,0.3308814798172728,35009.33706666667,20437.92,0.0,0.0,95555.96,14236.0,0.0,1.0,2171
